sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
6395,71,13,2025-01-28,1,3.99
6396,74,11,2025-01-28,3,37.47
6397,75,13,2025-01-28,1,9.99
6398,75,12,2025-01-28,1,9.99
6399,51,11,2025-01-29,19,132.81
6400,52,11,2025-01-29,29,130.21
6401,53,14,2025-01-29,14,181.86
6402,54,11,2025-01-29,20,119.8
6403,55,14,2025-01-29,9,80.91
6404,55,12,2025-01-29,15,134.85
6405,56,11,2025-01-29,15,97.35
6406,56,12,2025-01-29,10,64.9
6407,58,11,2025-01-29,12,113.88
6408,58,14,2025-01-29,7,66.43
6409,59,11,2025-01-29,7,27.93
6410,60,14,2025-01-29,7,59.43
6411,60,12,2025-01-29,3,25.47
6412,60,13,2025-01-29,3,25.47
6413,61,13,2025-01-29,3,7.47
6414,61,11,2025-01-29,3,7.47
6415,62,12,2025-01-29,15,29.85
6416,63,12,2025-01-29,10,69.9
6417,64,12,2025-01-29,11,49.39
6418,65,12,2025-01-29,9,53.91
6419,66,14,2025-01-29,12,41.88
6420,67,14,2025-01-29,5,59.95
6421,68,12,2025-01-29,4,19.96
6422,69,14,2025-01-29,4,29.96
6423,70,11,2025-01-29,4,27.96
6424,72,12,2025-01-29,1,5.49
6425,74,14,2025-01-29,9,112.41
6426,74,11,2025-01-29,13,162.37
6427,75,12,2025-01-29,1,9.99
6428,51,12,2025-01-30,21,146.79
6429,52,14,2025-01-30,18,80.82
6430,53,13,2025-01-30,26,337.74
6431,54,11,2025-01-30,10,59.9
6432,54,12,2025-01-30,9,53.91
6433,55,14,2025-01-30,22,197.78
6434,56,11,2025-01-30,13,84.37
6435,56,12,2025-01-30,13,84.37
6436,57,14,2025-01-30,18,89.82
6437,58,14,2025-01-30,24,227.76
6438,59,12,2025-01-30,4,15.96
6439,60,14,2025-01-30,9,76.41
6440,60,12,2025-01-30,5,42.45
6441,61,13,2025-01-30,8,19.92
6442,62,14,2025-01-30,5,9.95
6443,62,12,2025-01-30,4,7.96
6444,63,12,2025-01-30,3,20.97
6445,63,14,2025-01-30,3,20.97
6446,64,11,2025-01-30,10,44.9
6447,66,12,2025-01-30,3,10.47
6448,66,14,2025-01-30,3,10.47
6449,66,11,2025-01-30,2,6.98
6450,68,12,2025-01-30,3,14.97
6451,69,14,2025-01-30,5,37.45
6452,70,11,2025-01-30,2,13.98
6453,73,11,2025-01-30,1,8.99
6454,73,14,2025-01-30,1,8.99
6455,51,14,2025-01-31,15,104.85
6456,52,14,2025-01-31,14,62.86
6457,52,11,2025-01-31,13,58.37
6458,53,12,2025-01-31,17,220.83
6459,54,12,2025-01-31,25,149.75
6460,55,12,2025-01-31,22,197.78
6461,56,11,2025-01-31,19,123.31
6462,57,14,2025-01-31,18,89.82
6463,57,12,2025-01-31,12,59.88
6464,59,11,2025-01-31,9,35.91
6465,59,12,2025-01-31,4,15.96
6466,60,13,2025-01-31,12,101.88
6467,61,11,2025-01-31,3,7.47
6468,61,13,2025-01-31,4,9.96
6469,62,12,2025-01-31,4,7.96
6470,62,14,2025-01-31,6,11.94
6471,64,11,2025-01-31,8,35.92
6472,65,13,2025-01-31,12,71.88
6473,66,12,2025-01-31,7,24.43
6474,66,11,2025-01-31,4,13.96
6475,66,14,2025-01-31,2,6.98
6476,67,14,2025-01-31,1,11.99
6477,69,14,2025-01-31,5,37.45
6478,73,11,2025-01-31,1,8.99
6479,51,12,2025-02-01,8,55.92
6480,51,14,2025-02-01,6,41.94
6481,51,11,2025-02-01,9,62.91
6482,52,12,2025-02-01,11,49.39
6483,52,11,2025-02-01,3,13.47
6484,52,14,2025-02-01,7,31.43
6485,53,12,2025-02-01,14,181.86
6486,53,13,2025-02-01,24,311.76
6487,54,12,2025-02-01,21,125.79
6488,54,11,2025-02-01,25,149.75
6489,55,14,2025-02-01,40,359.6
6490,56,11,2025-02-01,17,110.33
6491,56,12,2025-02-01,18,116.82
6492,57,12,2025-02-01,19,94.81
6493,57,14,2025-02-01,9,44.91
6494,57,11,2025-02-01,8,39.92
6495,58,14,2025-02-01,9,85.41
6496,58,11,2025-02-01,16,151.84
6497,60,12,2025-02-01,17,144.33
6498,61,13,2025-02-01,7,17.43
6499,62,14,2025-02-01,13,25.87
6500,63,12,2025-02-01,9,62.91
6501,64,11,2025-02-01,14,62.86
6502,66,14,2025-02-01,20,69.8
6503,68,11,2025-02-01,7,34.93
6504,73,12,2025-02-01,34,305.66
6505,74,11,2025-02-01,5,62.45
6506,51,11,2025-02-02,127,887.73
6507,52,11,2025-02-02,31,139.19
6508,52,14,2025-02-02,32,143.68
6509,52,12,2025-02-02,23,103.27
6510,53,13,2025-02-02,87,1130.13
6511,54,11,2025-02-02,51,305.49
6512,55,12,2025-02-02,82,737.18
6513,55,14,2025-02-02,56,503.44
6514,56,11,2025-02-02,42,272.58
6515,56,12,2025-02-02,35,227.15
6516,57,11,2025-02-02,64,319.36
6517,58,11,2025-02-02,72,683.28
6518,59,11,2025-02-02,13,51.87
6519,59,12,2025-02-02,10,39.9
6520,60,13,2025-02-02,36,305.64
6521,61,11,2025-02-02,18,44.82
6522,62,14,2025-02-02,40,79.6
6523,63,12,2025-02-02,16,111.84
6524,63,14,2025-02-02,18,125.82
6525,64,11,2025-02-02,32,143.68
6526,65,12,2025-02-02,16,95.84
6527,65,13,2025-02-02,8,47.92
6528,65,11,2025-02-02,15,89.85
6529,66,11,2025-02-02,36,125.64
6530,66,14,2025-02-02,8,27.92
6531,66,12,2025-02-02,8,27.92
6532,67,12,2025-02-02,3,35.97
6533,68,11,2025-02-02,21,104.79
6534,69,13,2025-02-02,23,172.27
6535,70,11,2025-02-02,6,41.94
6536,71,12,2025-02-02,6,23.94
6537,72,12,2025-02-02,120,658.8
6538,73,12,2025-02-02,45,404.55
6539,73,11,2025-02-02,27,242.73
6540,73,14,2025-02-02,26,233.74
6541,74,11,2025-02-02,1,12.49
6542,74,14,2025-02-02,1,12.49
6543,75,14,2025-02-02,17,169.83
6544,75,12,2025-02-02,9,89.91
6545,51,14,2025-02-03,8,55.92
6546,51,12,2025-02-03,18,125.82
6547,52,14,2025-02-03,10,44.9
6548,52,11,2025-02-03,14,62.86
6549,53,13,2025-02-03,9,116.91
6550,53,12,2025-02-03,2,25.98
6551,53,14,2025-02-03,5,64.95
6552,54,12,2025-02-03,14,83.86
6553,54,11,2025-02-03,10,59.9
6554,55,14,2025-02-03,17,152.83
6555,56,12,2025-02-03,22,142.78
6556,57,14,2025-02-03,21,104.79
6557,58,11,2025-02-03,20,189.8
6558,59,12,2025-02-03,7,27.93
6559,59,11,2025-02-03,3,11.97
6560,60,12,2025-02-03,7,59.43
6561,61,11,2025-02-03,5,12.45
6562,61,13,2025-02-03,4,9.96
6563,62,12,2025-02-03,8,15.92
6564,63,14,2025-02-03,6,41.94
6565,64,12,2025-02-03,6,26.94
6566,64,11,2025-02-03,7,31.43
6567,65,12,2025-02-03,7,41.93
6568,65,11,2025-02-03,6,35.94
6569,65,13,2025-02-03,3,17.97
6570,66,11,2025-02-03,3,10.47
6571,66,12,2025-02-03,2,6.98
6572,66,14,2025-02-03,4,13.96
6573,67,14,2025-02-03,3,35.97
6574,68,11,2025-02-03,3,14.97
6575,70,13,2025-02-03,2,13.98
6576,51,14,2025-02-04,11,76.89
6577,51,12,2025-02-04,3,20.97
6578,51,11,2025-02-04,5,34.95
6579,53,13,2025-02-04,27,350.73
6580,54,11,2025-02-04,8,47.92
6581,54,12,2025-02-04,15,89.85
6582,55,12,2025-02-04,16,143.84
6583,56,11,2025-02-04,27,175.23
6584,57,14,2025-02-04,25,124.75
6585,58,11,2025-02-04,24,227.76
6586,59,11,2025-02-04,6,23.94
6587,60,12,2025-02-04,9,76.41
6588,61,13,2025-02-04,3,7.47
6589,61,11,2025-02-04,3,7.47
6590,63,14,2025-02-04,6,41.94
6591,63,12,2025-02-04,5,34.95
6592,64,11,2025-02-04,14,62.86
6593,65,11,2025-02-04,7,41.93
6594,66,11,2025-02-04,11,38.39
6595,67,11,2025-02-04,2,23.98
6596,68,11,2025-02-04,2,9.98
6597,68,12,2025-02-04,3,14.97
6598,70,13,2025-02-04,2,13.98
6599,51,12,2025-02-05,14,97.86
6600,51,11,2025-02-05,14,97.86
6601,52,11,2025-02-05,16,71.84
6602,52,14,2025-02-05,8,35.92
6603,53,13,2025-02-05,21,272.79
6604,54,12,2025-02-05,11,65.89
6605,54,11,2025-02-05,15,89.85
6606,55,12,2025-02-05,8,71.92
6607,55,14,2025-02-05,11,98.89
6608,56,12,2025-02-05,20,129.8
6609,57,12,2025-02-05,19,94.81
6610,58,11,2025-02-05,17,161.33
6611,60,14,2025-02-05,12,101.88
6612,61,11,2025-02-05,7,17.43
6613,61,13,2025-02-05,7,17.43
6614,62,14,2025-02-05,7,13.93
6615,62,12,2025-02-05,3,5.97
6616,63,14,2025-02-05,7,48.93
6617,63,12,2025-02-05,4,27.96
6618,64,11,2025-02-05,15,67.35
6619,65,12,2025-02-05,8,47.92
6620,66,12,2025-02-05,9,31.41
6621,67,11,2025-02-05,2,23.98
6622,67,14,2025-02-05,1,11.99
6623,67,12,2025-02-05,2,23.98
6624,68,12,2025-02-05,4,19.96
6625,69,13,2025-02-05,4,29.96
6626,71,12,2025-02-05,23,91.77
6627,74,14,2025-02-05,2,24.98
6628,74,11,2025-02-05,1,12.49
6629,51,12,2025-02-06,24,167.76
6630,52,14,2025-02-06,20,89.8
6631,52,11,2025-02-06,6,26.94
6632,52,12,2025-02-06,3,13.47
6633,53,12,2025-02-06,17,220.83
6634,53,13,2025-02-06,3,38.97
6635,53,14,2025-02-06,5,64.95
6636,54,11,2025-02-06,29,173.71
6637,55,14,2025-02-06,19,170.81
6638,56,11,2025-02-06,20,129.8
6639,57,14,2025-02-06,18,89.82
6640,57,12,2025-02-06,5,24.95
6641,57,11,2025-02-06,4,19.96
6642,58,14,2025-02-06,18,170.82
6643,59,11,2025-02-06,17,67.83
6644,62,14,2025-02-06,8,15.92
6645,63,12,2025-02-06,9,62.91
6646,64,11,2025-02-06,16,71.84
6647,65,12,2025-02-06,4,23.96
6648,65,13,2025-02-06,5,29.95
6649,66,11,2025-02-06,11,38.39
6650,67,11,2025-02-06,5,59.95
6651,70,11,2025-02-06,4,27.96
6652,71,13,2025-02-06,1,3.99
6653,71,12,2025-02-06,2,7.98
6654,72,14,2025-02-06,2,10.98
6655,73,12,2025-02-06,3,26.97
6656,51,12,2025-02-07,15,104.85
6657,52,11,2025-02-07,19,85.31
6658,52,12,2025-02-07,5,22.45
6659,52,14,2025-02-07,7,31.43
6660,53,14,2025-02-07,26,337.74
6661,54,12,2025-02-07,10,59.9
6662,54,11,2025-02-07,18,107.82
6663,55,14,2025-02-07,10,89.9
6664,55,12,2025-02-07,13,116.87
6665,56,11,2025-02-07,22,142.78
6666,57,11,2025-02-07,23,114.77
6667,58,14,2025-02-07,18,170.82
6668,60,13,2025-02-07,6,50.94
6669,61,11,2025-02-07,9,22.41
6670,62,14,2025-02-07,7,13.93
6671,63,12,2025-02-07,4,27.96
6672,63,14,2025-02-07,4,27.96
6673,64,12,2025-02-07,7,31.43
6674,66,14,2025-02-07,4,13.96
6675,66,11,2025-02-07,6,20.94
6676,67,11,2025-02-07,4,47.96
6677,69,14,2025-02-07,2,14.98
6678,71,12,2025-02-07,1,3.99
6679,72,14,2025-02-07,14,76.86
6680,75,12,2025-02-07,3,29.97
6681,51,12,2025-02-08,20,139.8
6682,51,11,2025-02-08,5,34.95
6683,51,14,2025-02-08,4,27.96
6684,52,12,2025-02-08,43,193.07
6685,53,12,2025-02-08,20,259.8
6686,53,13,2025-02-08,4,51.96
6687,53,14,2025-02-08,8,103.92
6688,54,11,2025-02-08,45,269.55
6689,55,14,2025-02-08,34,305.66
6690,57,14,2025-02-08,10,49.9
6691,57,11,2025-02-08,8,39.92
6692,57,12,2025-02-08,14,69.86
6693,58,14,2025-02-08,33,313.17
6694,60,13,2025-02-08,9,76.41
6695,60,12,2025-02-08,14,118.86
6696,61,13,2025-02-08,14,34.86
6697,62,14,2025-02-08,6,11.94
6698,62,12,2025-02-08,8,15.92
6699,63,12,2025-02-08,13,90.87
6700,64,12,2025-02-08,21,94.29
6701,65,11,2025-02-08,6,35.94
6702,65,13,2025-02-08,5,29.95
6703,65,12,2025-02-08,4,23.96
6704,68,11,2025-02-08,4,19.96
6705,70,11,2025-02-08,5,34.95
6706,73,14,2025-02-08,1,8.99
6707,74,14,2025-02-08,4,49.96
6708,75,13,2025-02-08,1,9.99
6709,51,14,2025-02-09,10,69.9
6710,51,12,2025-02-09,15,104.85
6711,52,11,2025-02-09,22,98.78
6712,52,12,2025-02-09,8,35.92
6713,52,14,2025-02-09,5,22.45
6714,53,13,2025-02-09,36,467.64
6715,54,11,2025-02-09,24,143.76
6716,54,12,2025-02-09,19,113.81
6717,55,14,2025-02-09,19,170.81
6718,55,12,2025-02-09,21,188.79
6719,56,12,2025-02-09,30,194.7
6720,57,11,2025-02-09,28,139.72
6721,58,11,2025-02-09,20,189.8
6722,58,14,2025-02-09,12,113.88
6723,59,12,2025-02-09,19,75.81
6724,60,13,2025-02-09,15,127.35
6725,61,13,2025-02-09,11,27.39
6726,62,14,2025-02-09,11,21.89
6727,62,12,2025-02-09,8,15.92
6728,63,12,2025-02-09,5,34.95
6729,63,14,2025-02-09,3,20.97
6730,64,12,2025-02-09,11,49.39
6731,65,11,2025-02-09,18,107.82
6732,66,12,2025-02-09,19,66.31
6733,68,11,2025-02-09,4,19.96
6734,68,12,2025-02-09,2,9.98
6735,69,14,2025-02-09,2,14.98
6736,70,13,2025-02-09,5,34.95
6737,72,14,2025-02-09,4,21.96
6738,51,11,2025-02-10,12,83.88
6739,51,14,2025-02-10,6,41.94
6740,52,11,2025-02-10,26,116.74
6741,53,13,2025-02-10,28,363.72
6742,54,12,2025-02-10,14,83.86
6743,54,11,2025-02-10,10,59.9
6744,55,12,2025-02-10,16,143.84
6745,55,14,2025-02-10,13,116.87
6746,56,12,2025-02-10,26,168.74
6747,57,11,2025-02-10,15,74.85
6748,58,14,2025-02-10,10,94.9
6749,58,11,2025-02-10,9,85.41
6750,59,12,2025-02-10,6,23.94
6751,59,11,2025-02-10,6,23.94
6752,60,13,2025-02-10,7,59.43
6753,60,14,2025-02-10,4,33.96
6754,60,12,2025-02-10,5,42.45
6755,61,13,2025-02-10,9,22.41
6756,62,14,2025-02-10,12,23.88
6757,63,14,2025-02-10,12,83.88
6758,64,11,2025-02-10,8,35.92
6759,64,12,2025-02-10,8,35.92
6760,65,11,2025-02-10,6,35.94
6761,66,12,2025-02-10,14,48.86
6762,67,11,2025-02-10,4,47.96
6763,68,11,2025-02-10,5,24.95
6764,69,13,2025-02-10,4,29.96
6765,70,11,2025-02-10,5,34.95
6766,73,14,2025-02-10,1,8.99
6767,74,11,2025-02-10,19,237.31
6768,75,13,2025-02-10,10,99.9
6769,75,14,2025-02-10,8,79.92
6770,51,11,2025-02-11,26,181.74
6771,52,12,2025-02-11,34,152.66
6772,53,14,2025-02-11,8,103.92
6773,53,13,2025-02-11,16,207.84
6774,54,12,2025-02-11,22,131.78
6775,55,12,2025-02-11,32,287.68
6776,56,11,2025-02-11,20,129.8
6777,57,12,2025-02-11,9,44.91
6778,57,14,2025-02-11,5,24.95
6779,57,11,2025-02-11,4,19.96
6780,58,14,2025-02-11,21,199.29
6781,59,12,2025-02-11,4,15.96
6782,59,11,2025-02-11,3,11.97
6783,60,12,2025-02-11,6,50.94
6784,60,13,2025-02-11,2,16.98
6785,60,14,2025-02-11,2,16.98
6786,61,13,2025-02-11,7,17.43
6787,61,11,2025-02-11,4,9.96
6788,62,14,2025-02-11,6,11.94
6789,63,12,2025-02-11,13,90.87
6790,64,12,2025-02-11,6,26.94
6791,65,12,2025-02-11,5,29.95
6792,66,11,2025-02-11,12,41.88
6793,67,14,2025-02-11,3,35.97
6794,67,12,2025-02-11,2,23.98
6795,67,11,2025-02-11,1,11.99
6796,68,12,2025-02-11,5,24.95
6797,69,14,2025-02-11,3,22.47
6798,71,12,2025-02-11,1,3.99
6799,73,12,2025-02-11,1,8.99
6800,74,11,2025-02-11,18,224.82
6801,75,13,2025-02-11,2,19.98
6802,51,12,2025-02-12,34,237.66
6803,52,11,2025-02-12,31,139.19
6804,53,12,2025-02-12,30,389.7
6805,55,14,2025-02-12,30,269.7
6806,56,12,2025-02-12,26,168.74
6807,57,12,2025-02-12,17,84.83
6808,57,11,2025-02-12,5,24.95
6809,57,14,2025-02-12,6,29.94
6810,58,14,2025-02-12,24,227.76
6811,59,12,2025-02-12,6,23.94
6812,60,14,2025-02-12,7,59.43
6813,60,12,2025-02-12,4,33.96
6814,61,11,2025-02-12,2,4.98
6815,61,13,2025-02-12,3,7.47
6816,62,12,2025-02-12,5,9.95
6817,63,12,2025-02-12,6,41.94
6818,64,11,2025-02-12,2,8.98
6819,64,12,2025-02-12,3,13.47
6820,65,13,2025-02-12,4,23.96
6821,66,14,2025-02-12,3,10.47
6822,66,12,2025-02-12,5,17.45
6823,68,11,2025-02-12,2,9.98
6824,69,14,2025-02-12,3,22.47
6825,73,12,2025-02-12,1,8.99
6826,75,13,2025-02-12,21,209.79
6827,51,11,2025-02-13,18,125.82
6828,52,14,2025-02-13,11,49.39
6829,52,11,2025-02-13,7,31.43
6830,52,12,2025-02-13,15,67.35
6831,53,12,2025-02-13,29,376.71
6832,54,11,2025-02-13,21,125.79
6833,55,14,2025-02-13,29,260.71
6834,56,11,2025-02-13,10,64.9
6835,56,12,2025-02-13,10,64.9
6836,57,14,2025-02-13,10,49.9
6837,57,11,2025-02-13,4,19.96
6838,57,12,2025-02-13,2,9.98
6839,58,14,2025-02-13,20,189.8
6840,59,11,2025-02-13,2,7.98
6841,59,12,2025-02-13,4,15.96
6842,60,12,2025-02-13,14,118.86
6843,61,13,2025-02-13,12,29.88
6844,62,14,2025-02-13,11,21.89
6845,65,12,2025-02-13,14,83.86
6846,67,11,2025-02-13,1,11.99
6847,67,14,2025-02-13,2,23.98
6848,69,14,2025-02-13,4,29.96
6849,72,13,2025-02-13,11,60.39
6850,72,12,2025-02-13,12,65.88
6851,74,11,2025-02-13,2,24.98
6852,75,14,2025-02-13,2,19.98
6853,51,14,2025-02-14,11,76.89
6854,51,12,2025-02-14,6,41.94
6855,51,11,2025-02-14,11,76.89
6856,52,12,2025-02-14,15,67.35
6857,53,12,2025-02-14,25,324.75
6858,54,11,2025-02-14,19,113.81
6859,55,14,2025-02-14,16,143.84
6860,55,12,2025-02-14,7,62.93
6861,56,11,2025-02-14,12,77.88
6862,56,12,2025-02-14,14,90.86
6863,57,11,2025-02-14,17,84.83
6864,58,14,2025-02-14,21,199.29
6865,59,11,2025-02-14,6,23.94
6866,60,14,2025-02-14,8,67.92
6867,62,14,2025-02-14,12,23.88
6868,63,12,2025-02-14,11,76.89
6869,65,12,2025-02-14,13,77.87
6870,66,12,2025-02-14,6,20.94
6871,74,14,2025-02-14,2,24.98
6872,51,11,2025-02-15,13,90.87
6873,51,14,2025-02-15,9,62.91
6874,52,12,2025-02-15,24,107.76
6875,53,12,2025-02-15,19,246.81
6876,53,14,2025-02-15,23,298.77
6877,54,11,2025-02-15,8,47.92
6878,54,12,2025-02-15,11,65.89
6879,55,12,2025-02-15,21,188.79
6880,56,12,2025-02-15,24,155.76
6881,57,12,2025-02-15,40,199.6
6882,58,11,2025-02-15,35,332.15
6883,59,12,2025-02-15,9,35.91
6884,60,13,2025-02-15,17,144.33
6885,61,13,2025-02-15,10,24.9
6886,61,11,2025-02-15,4,9.96
6887,62,14,2025-02-15,17,33.83
6888,62,12,2025-02-15,9,17.91
6889,63,12,2025-02-15,19,132.81
6890,64,11,2025-02-15,13,58.37
6891,65,12,2025-02-15,23,137.77
6892,67,11,2025-02-15,3,35.97
6893,68,12,2025-02-15,1,4.99
6894,69,13,2025-02-15,2,14.98
6895,69,14,2025-02-15,1,7.49
6896,70,13,2025-02-15,4,27.96
6897,51,12,2025-02-16,42,293.58
6898,52,12,2025-02-16,37,166.13
6899,52,14,2025-02-16,53,237.97
6900,53,13,2025-02-16,92,1195.08
6901,54,11,2025-02-16,106,634.94
6902,55,14,2025-02-16,30,269.7
6903,55,12,2025-02-16,35,314.65
6904,56,11,2025-02-16,78,506.22
6905,56,12,2025-02-16,53,343.97
6906,57,11,2025-02-16,47,234.53
6907,58,11,2025-02-16,92,873.08
6908,59,12,2025-02-16,31,123.69
6909,60,14,2025-02-16,24,203.76
6910,61,11,2025-02-16,40,99.6
6911,62,12,2025-02-16,31,61.69
6912,63,14,2025-02-16,20,139.8
6913,64,11,2025-02-16,21,94.29
6914,64,12,2025-02-16,33,148.17
6915,65,11,2025-02-16,24,143.76
6916,66,11,2025-02-16,41,143.09
6917,67,11,2025-02-16,6,71.94
6918,67,14,2025-02-16,9,107.91
6919,68,11,2025-02-16,5,24.95
6920,68,12,2025-02-16,3,14.97
6921,69,13,2025-02-16,3,22.47
6922,69,14,2025-02-16,3,22.47
6923,70,13,2025-02-16,21,146.79
6924,71,12,2025-02-16,1,3.99
6925,72,12,2025-02-16,57,312.93
6926,74,11,2025-02-16,5,62.45
6927,74,14,2025-02-16,5,62.45
6928,75,12,2025-02-16,2,19.98
6929,51,12,2025-02-17,6,41.94
6930,51,14,2025-02-17,14,97.86
6931,52,11,2025-02-17,6,26.94
6932,52,14,2025-02-17,7,31.43
6933,52,12,2025-02-17,4,17.96
6934,53,12,2025-02-17,22,285.78
6935,54,11,2025-02-17,24,143.76
6936,55,14,2025-02-17,18,161.82
6937,56,11,2025-02-17,29,188.21
6938,57,14,2025-02-17,25,124.75
6939,58,14,2025-02-17,17,161.33
6940,58,11,2025-02-17,12,113.88
6941,59,12,2025-02-17,7,27.93
6942,60,12,2025-02-17,4,33.96
6943,60,13,2025-02-17,2,16.98
6944,61,13,2025-02-17,8,19.92
6945,65,12,2025-02-17,11,65.89
6946,66,14,2025-02-17,16,55.84
6947,67,11,2025-02-17,3,35.97
6948,68,12,2025-02-17,2,9.98
6949,68,11,2025-02-17,3,14.97
6950,73,12,2025-02-17,2,17.98
6951,74,11,2025-02-17,1,12.49
6952,75,12,2025-02-17,3,29.97
6953,51,12,2025-02-18,27,188.73
6954,52,11,2025-02-18,14,62.86
6955,53,13,2025-02-18,21,272.79
6956,54,11,2025-02-18,22,131.78
6957,55,14,2025-02-18,25,224.75
6958,56,12,2025-02-18,14,90.86
6959,56,11,2025-02-18,15,97.35
6960,57,12,2025-02-18,24,119.76
6961,58,11,2025-02-18,12,113.88
6962,58,14,2025-02-18,13,123.37
6963,59,12,2025-02-18,8,31.92
6964,60,12,2025-02-18,5,42.45
6965,61,11,2025-02-18,4,9.96
6966,61,13,2025-02-18,2,4.98
6967,62,14,2025-02-18,7,13.93
6968,63,12,2025-02-18,10,69.9
6969,64,12,2025-02-18,3,13.47
6970,64,11,2025-02-18,2,8.98
6971,65,12,2025-02-18,9,53.91
6972,66,12,2025-02-18,13,45.37
6973,67,14,2025-02-18,3,35.97
6974,68,12,2025-02-18,4,19.96
6975,69,14,2025-02-18,1,7.49
6976,69,13,2025-02-18,1,7.49
6977,70,11,2025-02-18,2,13.98
6978,71,13,2025-02-18,1,3.99
6979,71,12,2025-02-18,1,3.99
6980,73,12,2025-02-18,1,8.99
6981,51,11,2025-02-19,27,188.73
6982,52,14,2025-02-19,11,49.39
6983,52,11,2025-02-19,10,44.9
6984,53,13,2025-02-19,21,272.79
6985,54,12,2025-02-19,21,125.79
6986,55,12,2025-02-19,19,170.81
6987,56,12,2025-02-19,13,84.37
6988,57,11,2025-02-19,8,39.92
6989,57,14,2025-02-19,14,69.86
6990,58,14,2025-02-19,31,294.19
6991,59,11,2025-02-19,13,51.87
6992,60,13,2025-02-19,7,59.43
6993,60,14,2025-02-19,3,25.47
6994,61,11,2025-02-19,12,29.88
6995,63,12,2025-02-19,10,69.9
6996,64,12,2025-02-19,9,40.41
6997,65,13,2025-02-19,8,47.92
6998,66,14,2025-02-19,9,31.41
6999,68,11,2025-02-19,1,4.99
7000,69,13,2025-02-19,1,7.49
7001,70,11,2025-02-19,2,13.98
7002,70,13,2025-02-19,1,6.99
7003,71,13,2025-02-19,3,11.97
7004,73,14,2025-02-19,1,8.99
7005,74,11,2025-02-19,16,199.84
7006,74,14,2025-02-19,19,237.31
7007,75,12,2025-02-19,1,9.99
7008,51,14,2025-02-20,8,55.92
7009,51,12,2025-02-20,17,118.83
7010,52,14,2025-02-20,9,40.41
7011,52,12,2025-02-20,3,13.47
7012,52,11,2025-02-20,5,22.45
7013,53,13,2025-02-20,15,194.85
7014,54,11,2025-02-20,6,35.94
7015,54,12,2025-02-20,14,83.86
7016,55,12,2025-02-20,11,98.89
7017,55,14,2025-02-20,20,179.8
7018,56,12,2025-02-20,15,97.35
7019,57,12,2025-02-20,8,39.92
7020,57,14,2025-02-20,10,49.9
7021,57,11,2025-02-20,7,34.93
7022,58,14,2025-02-20,18,170.82
7023,58,11,2025-02-20,9,85.41
7024,60,13,2025-02-20,4,33.96
7025,60,12,2025-02-20,5,42.45
7026,61,13,2025-02-20,13,32.37
7027,62,14,2025-02-20,7,13.93
7028,63,12,2025-02-20,4,27.96
7029,63,14,2025-02-20,8,55.92
7030,65,13,2025-02-20,6,35.94
7031,65,12,2025-02-20,3,17.97
7032,65,11,2025-02-20,2,11.98
7033,66,11,2025-02-20,14,48.86
7034,68,11,2025-02-20,3,14.97
7035,69,13,2025-02-20,2,14.98
7036,70,13,2025-02-20,5,34.95
7037,71,12,2025-02-20,13,51.87
7038,51,12,2025-02-21,22,153.78
7039,52,11,2025-02-21,29,130.21
7040,53,14,2025-02-21,13,168.87
7041,53,13,2025-02-21,6,77.94
7042,54,12,2025-02-21,23,137.77
7043,55,12,2025-02-21,16,143.84
7044,56,11,2025-02-21,9,58.41
7045,56,12,2025-02-21,14,90.86
7046,57,11,2025-02-21,19,94.81
7047,58,11,2025-02-21,26,246.74
7048,59,12,2025-02-21,4,15.96
7049,59,11,2025-02-21,6,23.94
7050,60,14,2025-02-21,4,33.96
7051,60,13,2025-02-21,3,25.47
7052,61,13,2025-02-21,5,12.45
7053,61,11,2025-02-21,5,12.45
7054,65,11,2025-02-21,14,83.86
7055,66,11,2025-02-21,12,41.88
7056,67,11,2025-02-21,1,11.99
7057,69,14,2025-02-21,4,29.96
7058,71,13,2025-02-21,31,123.69
7059,73,12,2025-02-21,32,287.68
7060,75,14,2025-02-21,5,49.95
7061,75,13,2025-02-21,7,69.93
7062,51,14,2025-02-22,18,125.82
7063,51,11,2025-02-22,13,90.87
7064,51,12,2025-02-22,6,41.94
7065,52,12,2025-02-22,20,89.8
7066,53,12,2025-02-22,17,220.83
7067,53,13,2025-02-22,12,155.88
7068,53,14,2025-02-22,19,246.81
7069,54,12,2025-02-22,18,107.82
7070,54,11,2025-02-22,9,53.91
7071,55,12,2025-02-22,7,62.93
7072,55,14,2025-02-22,12,107.88
7073,56,12,2025-02-22,28,181.72
7074,56,11,2025-02-22,12,77.88
7075,57,14,2025-02-22,11,54.89
7076,57,12,2025-02-22,7,34.93
7077,57,11,2025-02-22,7,34.93
7078,58,11,2025-02-22,31,294.19
7079,58,14,2025-02-22,13,123.37
7080,59,11,2025-02-22,5,19.95
7081,59,12,2025-02-22,10,39.9
7082,60,14,2025-02-22,16,135.84
7083,61,11,2025-02-22,5,12.45
7084,61,13,2025-02-22,3,7.47
7085,62,12,2025-02-22,17,33.83
7086,63,14,2025-02-22,13,90.87
7087,63,12,2025-02-22,13,90.87
7088,64,11,2025-02-22,11,49.39
7089,65,12,2025-02-22,8,47.92
7090,65,11,2025-02-22,5,29.95
7091,65,13,2025-02-22,4,23.96
7092,66,14,2025-02-22,9,31.41
